16,"2016-11-18 09:25:44","Az elektromos autók történetének 4 fő mérföldköve",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-elektromos-autok-tortenete/"")"
17,"2016-11-18 09:45:37","Videó válogatás 2. - ruszki sofőrök",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/video-valogatas-2-ruszki-soforok/"")"
18,"2016-11-22 11:47:06","Téli gumi: szükségesek?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/teli-gumi-szuksegesek/"")"
19,"2016-11-29 12:29:08","Autófinanszírozás: hogy éri meg jobban?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autofinanszirozas-hogy-eri-meg-jobban/"")"
20,"2016-11-25 07:00:28","10 GIF a parkolás mestereiről",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/10-gif-a-parkolas-mestereirol/"")"
21,"2016-11-29 14:47:42","Audi egy Lamborghini szívével",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/audi-egy-lamborghini-szivevel/"")"
22,"2016-12-02 14:59:32","Pénteki agyzsibbasztó videó, kocsitörés, amatőr sofőrök",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/penteki-agyzsibbaszto-video/"")"
23,"2016-12-06 12:07:08","Mikulás-napi poszt",Egyéb,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/mikulas-napi-poszt/"")"
24,"2017-01-03 09:59:58","PC-s autós játék: Need for Speed Underground 2",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/pc-s-autos-jatek-need-for-speed-underground-2/"")"
25,"2016-12-09 14:34:18","Pénteki autósüldözés-videóválogatás",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/penteki-autosuldozes-videovalogatas/"")"
26,"2016-12-14 16:31:31","Veteránautó interjú - Földvári Ádámmal",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/veteranauto-interju-foldvari-adammal/"")"
27,"2016-12-20 14:16:10","Szeretnél egy álommunkát? Tessék, vezess Teslát!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/szeretnel-egy-alommunkat-tessek-vezess-teslat/"")"
28,"2016-12-22 08:00:00","Egy lehetséges alternatíva közösségi közlekedésre – GreenGo","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/egy-lehetseges-alternativa-kozossegi-kozlekedesre-greengo/"")"
29,"2016-12-21 15:53:39","Kellemes Ünnepeket kíván az Alapjárat blog!",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/kellemes-unnepeket-kivan-az-alapjarat-blog/"")"
30,"2017-01-09 18:05:33","Önvezető autók",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/onvezeto-autok/"")"
31,"2017-01-17 09:00:31","8 motor, amit minden autó rajongó imád",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-motor-amit-minden-autorajongo-imad/"")"
32,"2017-01-13 14:27:39","Mit tegyél az autóddal, ha extrém hideg van?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/mit-tegyel-az-autoddal-ha-extrem-hideg-van/"")"
33,"2017-01-19 15:05:33","Spórolós alternatíva: LPG","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/sporolos-alternativa-lpg/"")"
34,"2017-01-16 14:03:46","Elindul a Nemzeti Tengelysúly-ellenőrző Hálózat","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/elindul-nemzeti-tengelysuly-ellenorzo-halozat/"")"
35,"2017-01-17 15:44:58","Borbet A: 30 éve legenda",Egyéb,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/borbet-a-30-eve-legenda/"")"
36,"2017-01-24 09:07:03","9 utcai autó, amit a motorsportnak köszönhetünk",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/9-utcai-auto-amit-a-motorsportnak-koszonhetunk/"")"
37,"2017-01-20 15:21:40","Minden sofőrt szondáztatnak Nógrádban","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/minden-sofort-szondaztatnak-nogradban/"")"
38,"2017-01-25 11:37:44","A Tesla Motors története",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-tesla-motors-tortenete/"")"
39,"2017-01-23 16:59:05","Audi 90 - A csóró egyetemista limuzinja",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/audi-90-a-csoro-egyetemista-limuzinja/"")"
40,"2017-01-24 14:09:50","40 év után távozik a Forma-1 ura",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/40-ev-utan-tavozik-a-forma-1-ura/"")"
41,"2017-01-30 10:16:24","Schwarzenegger autójának ismét nincsen párja",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/schwarzenegger-autojanak-ismet-nincsen-parja/"")"
42,"2017-01-26 14:22:18","Az akkumulátorok és a hideg örök harca","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/az-akkumulatorok-es-a-hideg-orok-harca/"")"
43,"2017-01-31 11:55:38","8 sleeper, amit nem árt, ha ismersz",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-sleeper-amit-nem-art-ha-ismersz/"")"
44,"2017-01-27 15:29:51","Előtérben a design: Tokiói Autószalon",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/eloterben-a-design-tokioi-autoszalon/"")"
45,"2017-01-30 16:03:06","Drogok hatása a vezetésre 1. rész - Marihuána","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/drogok-hatasa-a-vezetesre-1-resz-marihuana/"")"
46,"2017-01-31 16:35:46","2020-ra megérkezik a hibrid VW Golf GTI",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2020-ra-megerkezik-a-hibrid-vw-golf-gti/"")"
47,"2017-02-02 12:51:29","Az Audi RS6 generációk",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-audi-rs6-generaciok/"")"
48,"2017-03-02 08:42:28","8 olcsón hozzáférhető drift autó",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-olcson-hozzaferheto-drift-auto/"")"
49,"2017-02-06 13:12:38","Drogok hatása a vezetésre 2. rész - Amfetaminok","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/drogok-hatasa-a-vezetesre-2-resz-amfetaminok/"")"
50,"2017-02-01 15:23:17","Top 100 - Európa legnépszerűbb autói 2016",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-100-europa-legnepszerubb-autoi-2016/"")"
51,"2017-02-02 11:26:44","A Toyota is bedobja a törülközőt Ausztráliában",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-toyota-is-bedobja-a-torulkozot-ausztraliaban/"")"
52,"2017-02-03 12:39:15","Az elnyűhetetlen Mercedes W124",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-elnyuhetetlen-mercedes-w124/"")"
53,"2017-02-04 11:42:39","Érkezik a Dirt 4 - Trailer",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/erkezik-a-dirt-4-trailer/"")"
54,"2017-02-08 09:58:13","Védekezz az autólopás ellen - na de hogyan?","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/vedekezz-az-autolopas-ellen-na-de-hogyan/"")"
55,"2017-02-07 15:01:55","Ha egy jó filmet akarsz: Hajsza a győzelemért",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/ha-egy-jo-filmet-akarsz-hajsza-a-gyozelemert/"")"
56,"2017-02-09 12:25:40","Megváltoztatta a nevét a Tesla Motors",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megvaltoztatta-a-nevet-a-tesla-motors/"")"
57,"2017-02-09 09:58:18","A rally legfélelmetesebb korszaka - Group B",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-rally-legfelelmetesebb-korszaka-group-b/"")"
58,"2017-02-14 09:00:21","8 érdekes autó beltér",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-erdekes-auto-belter/"")"
59,"2017-02-11 14:27:46","Együttműködhet a Toyota és a Suzuki",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egyuttmukodhet-a-toyota-es-a-suzuki/"")"
60,"2017-02-09 15:05:55","Heti autós képgyűjtemény",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/heti-autos-kepgyujtemeny/"")"
61,"2017-03-06 06:45:27","4 videó, amiket nem hagyhatsz ki a héten",Videók,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/4-video-amiket-nem-hagyhatsz-ki-a-heten/"")"
62,"2017-02-13 09:39:01","Sorhat Vs V6",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/sorhat-vs-v6/"")"
63,"2017-02-13 12:00:38","Autós képgyűjtemény 2.",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/autos-kepgyujtemeny-2/"")"
64,"2017-02-12 09:26:41","Indul Médiatár rovatunk!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/indul-mediatar-rovatunk/"")"
65,"2017-02-20 14:18:50","Egy kis darabka Anglia: '93-as Mini Mayfair",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-kis-darabka-anglia-93-as-mini-mayfair/"")"
66,"2017-02-14 10:08:56","WRC - Latvala és a Toyota történelmi győzelme",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/wrc-latlava-es-a-toyota-tortenelmi-gyozelme/"")"
67,"2017-02-15 11:31:22","A Quattro első 25 éve – Az ötlet",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-az-otlet/"")"
68,"2017-02-21 06:02:04","Bartosz Ostalowski - A fickó, aki lábbal vezet!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bartosz-ostalowski-a-ficko-aki-labbal-vezet/"")"
69,"2017-02-16 10:58:23","Hóban csapattak a Lucid elektromos szedánjával",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hoban-csapattak-a-lucid-elektromos-szedanjaval/"")"
70,"2017-02-17 11:25:56","A japán tuning kultúra mennyországa",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-japan-tuning-kultura-mennyorszaga/"")"
71,"2017-02-21 11:58:50","Az új Aston Martin DB11 - képek a téli tesztelésről",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-uj-aston-martin-db11-kepek-a-teli-tesztelesrol/"")"
72,"2017-02-20 15:37:11","Újabb botrány az Uber-nél",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/ujabb-botrany-az-uber-nel/"")"
73,"2017-02-21 10:14:32","A FIA szerint túl gyorsak a 2017-es WRC-k",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-fia-szerint-tul-gyorsak-a-2017-es-wrc-k/"")"
74,"2017-02-22 13:52:58","A világ 8+1 leggyorsabb szárazföldi járműve",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-vilag-9-leggyorsabb-szarazfoldi-jarmuvei/"")"
75,"2017-02-22 14:00:54","A Quattro első 25 éve - Az építők",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-az-epitok/"")"
76,"2017-02-23 11:44:49","Rizsfőző szett az A8-ban",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/rizsfozo-szett-az-a8-ban/"")"
77,"2017-02-23 14:42:40","Hasznos autós applikációk - 8 kategóriában",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hasznos-autos-applikaciok-8-kategoriaban/"")"
78,"2017-02-24 11:55:37","A drift nagykövete: Keiichi Tsuchiya",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-drift-nagykovete-keiichi-tsuchiya/"")"
79,"2017-02-24 15:23:11","F1 2017 - Fotókon a Ferrari és a McLaren frissen bemutatott autója!",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/f1-2017-fotokon-a-ferrari-es-a-mclaren-frissen-bemutatott-autoja/"")"
80,"2017-02-27 11:14:10","HVG Állásbörze – 9 kiállító az autóiparból","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hvg-allasborze-9-kiallito-az-autoiparbol/"")"
81,"2017-02-27 13:09:14","Itt az első magyarországi kárbejelentő app!","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/itt-az-elso-magyarorszagi-karbejelento-app/"")"
82,"2017-02-27 16:21:31","Játék - Felismered az összes autómárka logóját?",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-felismered-az-osszes-automarka-logojat/"")"
83,"2017-02-28 10:36:18","Hajszárítóval fékezik meg a gyorshajtókat a skótok",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hajszaritoval-fekezik-meg-a-gyorshajtokat-a-skotok/"")"
84,"2017-02-28 11:48:04","Meglepetés az ünnepelttől - 30 éves az AC Schnitzer",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/meglepetes-az-unnepelttol-30-eves-az-ac-schnitzer/"")"
85,"2017-03-01 16:32:56","A Rover történetének 5 állomása",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-rover-tortenete/"")"
86,"2017-03-01 14:23:51","Új elektromos szupersportautó: Dendrobium","Genfi Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/uj-elektromos-szupersportauto-dendrobium/"")"
87,"2017-03-01 15:18:34","A Quattro első 25 éve - A technika",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-a-technika/"")"
88,"2017-03-02 10:25:59","ADAC: aktuális nyári gumi teszt","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/adac-a-legaktualisabb-nyari-gumi-teszt/"")"
89,"2017-03-03 10:03:49","Üdv, Porsche Panamera Sport Turismo!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/udv-porsche-panamera-sport-turismo/"")"
90,"2017-03-03 14:59:14","A dízelmotor története – A kezdetek",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-dizelmotor-tortenete-a-kezdetek/"")"
91,"2017-03-06 10:44:34","A skótok hajszárítós módszere itthon is bevált",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/a-skotok-hajszaritos-modszere-itthon-is-bevalt/"")"
92,"2017-03-08 06:36:54","Játék - 10 ritka, de érdekes autó!",Képek,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-10-ritka-de-erdekes-auto/"")"
93,"2017-03-07 09:25:48","Az Év Autója 2017-ben nem más, mint a…",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-ev-autoja-2017-ben-nem-mas-mint-a/"")"
94,"2017-03-07 11:12:56","Az első 3 Chiron elhagyta a Molsheim-i gyárat",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-elso-3-chiron-elhagyta-a-molsheim-i-gyarat/"")"
95,"2017-03-08 13:17:03","A Quattro első 25 éve - Az autók",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-az-autok/"")"
96,"2017-03-08 16:28:50","Boldog Nőnapot!",Egyéb,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/boldog-nonapot/"")"
97,"2017-03-09 10:20:58","Új motort fejlesztettek a győri Audinál",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-motort-fejlesztettek-a-gyori-audinal/"")"
98,"2017-03-09 12:29:59","Nyerő formák a Genfi Autószalonról","Genfi Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/nyero-formak-a-genfi-autoszalonrol/"")"
99,"2017-03-10 10:43:29","A dízelmotor története - szívódízel, common rail rendszerek",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-dizelmotor-tortenete-szivodizel-common-rail-rendszerek/"")"
100,"2017-03-10 15:56:20","Az automata váltók 100 éve",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-automata-valtok-100-eve/"")"
101,"2017-03-13 10:03:16","„Figyeld, figyeld! Normális?”",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/figyeld-figyeld-normalis/"")"
102,"2017-03-13 15:01:16","Durva méregzsák készül a Toyotánál","Genfi Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/durva-meregzsak-keszul-a-toyotanal/"")"
103,"2017-03-13 12:18:48","8 motor, amit minden autó rajongó imád II.",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-motor-amit-minden-autorajongo-imad-ii/"")"
104,"2017-03-15 09:00:34","Megújul az A-osztály a Mercedesnél 2018-ra",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/megujul-az-a-osztaly-a-mercedesnel-2018-ra/"")"
105,"2017-03-14 15:29:07","A behemót: BMW X6 M50d - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/tech/bmw-x6-m50d-teszt/"")"
106,"2017-03-16 14:31:04","A Quattro első 25 éve – A sport",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-a-sport/"")"
107,"2017-03-17 11:19:12","8+1 extrém gép Genfből","Genfi Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/81-extrem-gep-genfbol/"")"
108,"2017-03-20 11:16:19","Nálunk járt az Autósajtó főszerkesztője - Interjú",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nalunk-jart-az-autosajto-foszerkesztoje-interju/"")"
109,"2017-03-20 15:36:38","8 versenylegenda, amit mindenképp ismerned kell",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-versenylegenda-amit-mindenkepp-ismerned-kell/"")"
110,"2017-03-21 10:19:59","AutoMobil & Tuning Show most hétvégén!",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/automobil-tuning-show-most-hetvegen/"")"
111,"2017-03-21 14:07:03","2017 eddigi legmenőbb drift rövidfilmje",Verseny,"=HYPERLINK(""https://www.alapjarat.hu/verseny/2017-eddigi-legmenobb-drift-rovidfilmje/"")"
112,"2017-03-21 17:00:18","A svéd Saab 64 évének története",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-sved-saab-64-evenek-tortenete/"")"
113,"2017-03-22 13:47:58","Itt az elektromos Citroën E-Berlingo",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/itt-az-elektromos-citroen-e-berlingo/"")"
114,"2017-03-22 13:48:04","A luxuscirkáló: Mercedes S350d - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-luxuscirkalo-mercedes-s350d-teszt/"")"
115,"2017-03-22 15:15:36","745 lóerős roadster mutatkozik be Sanghajban",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/745-loeros-roadster-mutatkozik-be-sanghajban/"")"
116,"2017-03-23 10:16:41","A Quattro első 25 éve – A reklám",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-a-reklam/"")"
117,"2017-03-23 15:40:18","Sportautók F1-es gúnyában!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/sportautok-f1-es-gunyaban/"")"
118,"2017-03-27 10:06:19","Ellopott BBS RF felniket keresünk!",Egyéb,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/ellopott-bbs-rf-felniket-keresunk/"")"
119,"2017-03-27 14:34:11","Videón a Chiron tesztjei és gyorsulása közúton",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/videon-a-chiron-tesztjei-es-gyorsulasa-kozuton/"")"
120,"2017-03-28 17:18:04","AMTS 2017 - Alapjárati szemszögből",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-07-alapjarati-szemszogbol/"")"
121,"2017-03-28 15:37:52","A golfozás elengedhetetlen kelléke: a golfautó",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-golfozas-elengedhetetlen-kelleke-a-golfauto/"")"
122,"2017-03-29 11:00:46","Így repked 2,7 tonna Havana utcáin!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-repked-27-tonna-havana-utcain/"")"
123,"2017-03-30 14:31:02","Közteres kamerafelvételek alapján nincs szankció","Hasznos infók","=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/kozteres-kamerafelvetelek-alapjan-nincs-szankcio/"")"
124,"2017-03-31 13:53:53","Hogyan tervezi a BMW a jövőt?",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/hogyan-tervezi-a-bmw-a-jovot/"")"
125,"2017-03-31 13:59:09","A Jaguar újraéleszti a ’60-as E-Type-ot",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-jaguar-ujraeleszti-a-60-as-e-type-ot/"")"
126,"2017-03-31 15:53:30","300 lóerős Renault Mégane RS érkezik jövőre",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/300-loeros-renault-megane-rs-erkezik-jovore/"")"
127,"2017-03-31 14:39:49","Halálos Iramban 8. - részlet",Bulvár,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/halalos-iramban-8-elozetes/"")"
128,"2017-03-31 17:28:57","AMTS 2017: Videós összefoglaló az autócsodákról!",Videók,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-2017-videos-osszefoglalo-az-autocsodakrol/"")"
129,"2017-04-03 14:26:13","A Spyker hibrid SUV-ot készít","Genfi Autószalon 2017","=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/a-sypker-hibrid-suv-ot-keszit/"")"
130,"2017-04-03 12:09:28","Áprilisi tréfák az autók világából",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/aprilisi-trefak-az-autok-vilagabol/"")"
131,"2017-04-04 11:22:17","8 hot hatch, amit ismerned kell",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-hot-hatch-amit-ismerned-kell/"")"
132,"2017-04-03 20:33:15","AMTS 2017: Képgaléria a nyitónapról!",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-2017-kepgaleria-a-nyitonaprol/"")"
133,"2017-04-04 14:04:55","A stílusos tank: Range Rover Evoque - Teszt",Teszt,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-stilusos-tank-range-rover-evoque-teszt/"")"
134,"2017-04-04 15:32:29","Furcsa különút a motorok között: Wankel-motor",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/furcsa-kulonut-a-motorok-kozott-wankel-motor/"")"
135,"2017-04-04 16:44:52","Új technológiával gyártja az Audi A8 kasztniját",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-technologiaval-gyartja-az-audi-a8-kasztnijat/"")"
136,"2017-04-05 11:06:32","Újra kapható lesz a Citroën H retró furgon",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujra-kaphato-lesz-a-citroen-h-retro-furgon/"")"
137,"2017-04-05 14:30:55","Háborús technológia az autóban: head-up display",Tech,"=HYPERLINK(""https://www.alapjarat.hu/tech/haborus-technologia-az-autoban-head-up-display/"")"
138,"2017-04-06 13:49:18","Nürburgringen tesztelték a Jaguar E-Pace-t",Nagyvilág,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nurburgringen-teszteltek-a-jaguar-e-pace-t/"")"
