38,"2017-01-24 14:09:50","40 év után távozik a Forma-1 ura",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/40-ev-utan-tavozik-a-forma-1-ura/"")"
39,"2017-01-30 10:16:24","Schwarzenegger autójának ismét nincsen párja",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/schwarzenegger-autojanak-ismet-nincsen-parja/"")"
40,"2017-01-26 14:22:18","Az akkumulátorok és a hideg örök harca",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/az-akkumulatorok-es-a-hideg-orok-harca/"")"
41,"2017-01-31 11:55:38","8 sleeper, amit nem árt, ha ismersz",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-sleeper-amit-nem-art-ha-ismersz/"")"
42,"2017-01-27 15:29:51","Előtérben a design: Tokiói Autószalon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/eloterben-a-design-tokioi-autoszalon/"")"
43,"2017-01-30 16:03:06","Drogok hatása a vezetésre 1. rész - Marihuána",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/drogok-hatasa-a-vezetesre-1-resz-marihuana/"")"
44,"2017-01-31 16:35:46","2020-ra megérkezik a hibrid VW Golf GTI",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2020-ra-megerkezik-a-hibrid-vw-golf-gti/"")"
45,"2017-02-02 12:51:29","Az Audi RS6 generációk",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-audi-rs6-generaciok/"")"
46,"2017-03-02 08:42:28","8 olcsón hozzáférhető drift autó",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-olcson-hozzaferheto-drift-auto/"")"
47,"2017-02-06 13:12:38","Drogok hatása a vezetésre 2. rész - Amfetaminok",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/drogok-hatasa-a-vezetesre-2-resz-amfetaminok/"")"
48,"2017-02-01 15:23:17","Top 100 - Európa legnépszerűbb autói 2016",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/top-100-europa-legnepszerubb-autoi-2016/"")"
49,"2017-02-02 11:26:44","A Toyota is bedobja a törülközőt Ausztráliában",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-toyota-is-bedobja-a-torulkozot-ausztraliaban/"")"
50,"2017-02-03 12:39:15","Az elnyűhetetlen Mercedes W124",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-elnyuhetetlen-mercedes-w124/"")"
51,"2017-02-04 11:42:39","Érkezik a Dirt 4 - Trailer",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/erkezik-a-dirt-4-trailer/"")"
52,"2017-02-08 09:58:13","Védekezz az autólopás ellen - na de hogyan?",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/vedekezz-az-autolopas-ellen-na-de-hogyan/"")"
53,"2017-02-07 15:01:55","Ha egy jó filmet akarsz: Hajsza a győzelemért",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/ha-egy-jo-filmet-akarsz-hajsza-a-gyozelemert/"")"
54,"2017-02-09 12:25:40","Megváltoztatta a nevét a Tesla Motors",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/megvaltoztatta-a-nevet-a-tesla-motors/"")"
55,"2017-02-09 09:58:18","A rally legfélelmetesebb korszaka - Group B",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-rally-legfelelmetesebb-korszaka-group-b/"")"
56,"2017-02-14 09:00:21","8 érdekes autó beltér",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-erdekes-auto-belter/"")"
57,"2017-02-11 14:27:46","Együttműködhet a Toyota és a Suzuki",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egyuttmukodhet-a-toyota-es-a-suzuki/"")"
58,"2017-02-09 15:05:55","Heti autós képgyűjtemény",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/heti-autos-kepgyujtemeny/"")"
59,"2017-03-06 06:45:27","4 videó, amiket nem hagyhatsz ki a héten",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/4-video-amiket-nem-hagyhatsz-ki-a-heten/"")"
60,"2017-02-13 09:39:01","Sorhat Vs V6",,"=HYPERLINK(""https://www.alapjarat.hu/tech/sorhat-vs-v6/"")"
61,"2017-02-13 12:00:38","Autós képgyűjtemény 2.",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/autos-kepgyujtemeny-2/"")"
62,"2017-02-12 09:26:41","Indul Médiatár rovatunk!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/indul-mediatar-rovatunk/"")"
63,"2017-02-20 14:18:50","Egy kis darabka Anglia: '93-as Mini Mayfair",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-kis-darabka-anglia-93-as-mini-mayfair/"")"
64,"2017-02-14 10:08:56","WRC - Latvala és a Toyota történelmi győzelme",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/wrc-latlava-es-a-toyota-tortenelmi-gyozelme/"")"
65,"2017-02-15 11:31:22","A Quattro első 25 éve – Az ötlet",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-az-otlet/"")"
66,"2017-02-21 06:02:04","Bartosz Ostalowski - A fickó, aki lábbal vezet!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/bartosz-ostalowski-a-ficko-aki-labbal-vezet/"")"
67,"2017-02-16 10:58:23","Hóban csapattak a Lucid elektromos szedánjával",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hoban-csapattak-a-lucid-elektromos-szedanjaval/"")"
68,"2017-02-17 11:25:56","A japán tuning kultúra mennyországa",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-japan-tuning-kultura-mennyorszaga/"")"
69,"2017-02-21 11:58:50","Az új Aston Martin DB11 - képek a téli tesztelésről",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-uj-aston-martin-db11-kepek-a-teli-tesztelesrol/"")"
70,"2017-02-20 15:37:11","Újabb botrány az Uber-nél",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/ujabb-botrany-az-uber-nel/"")"
71,"2017-02-21 10:14:32","A FIA szerint túl gyorsak a 2017-es WRC-k",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/a-fia-szerint-tul-gyorsak-a-2017-es-wrc-k/"")"
72,"2017-02-22 13:52:58","A világ 8+1 leggyorsabb szárazföldi járműve",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-vilag-9-leggyorsabb-szarazfoldi-jarmuvei/"")"
73,"2017-02-22 14:00:54","A Quattro első 25 éve - Az építők",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-az-epitok/"")"
74,"2017-02-23 11:44:49","Rizsfőző szett az A8-ban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/rizsfozo-szett-az-a8-ban/"")"
75,"2017-02-23 14:42:40","Hasznos autós applikációk - 8 kategóriában",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hasznos-autos-applikaciok-8-kategoriaban/"")"
76,"2017-02-24 11:55:37","A drift nagykövete: Keiichi Tsuchiya",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-drift-nagykovete-keiichi-tsuchiya/"")"
77,"2017-02-24 15:23:11","F1 2017 - Fotókon a Ferrari és a McLaren frissen bemutatott autója!",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/f1-2017-fotokon-a-ferrari-es-a-mclaren-frissen-bemutatott-autoja/"")"
78,"2017-02-27 11:14:10","HVG Állásbörze – 9 kiállító az autóiparból",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/hvg-allasborze-9-kiallito-az-autoiparbol/"")"
79,"2017-02-27 13:09:14","Itt az első magyarországi kárbejelentő app!",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/itt-az-elso-magyarorszagi-karbejelento-app/"")"
80,"2017-02-27 16:21:31","Játék - Felismered az összes autómárka logóját?",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-felismered-az-osszes-automarka-logojat/"")"
81,"2017-02-28 10:36:18","Hajszárítóval fékezik meg a gyorshajtókat a skótok",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hajszaritoval-fekezik-meg-a-gyorshajtokat-a-skotok/"")"
82,"2017-02-28 11:48:04","Meglepetés az ünnepelttől - 30 éves az AC Schnitzer",,"=HYPERLINK(""https://www.alapjarat.hu/tech/meglepetes-az-unnepelttol-30-eves-az-ac-schnitzer/"")"
83,"2017-03-01 16:32:56","A Rover történetének 5 állomása",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-rover-tortenete/"")"
84,"2017-03-01 14:23:51","Új elektromos szupersportautó: Dendrobium",,"=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/uj-elektromos-szupersportauto-dendrobium/"")"
85,"2017-03-01 15:18:34","A Quattro első 25 éve - A technika",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-a-technika/"")"
86,"2017-03-02 10:25:59","ADAC: aktuális nyári gumi teszt",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/adac-a-legaktualisabb-nyari-gumi-teszt/"")"
87,"2017-03-03 10:03:49","Üdv, Porsche Panamera Sport Turismo!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/udv-porsche-panamera-sport-turismo/"")"
88,"2017-03-03 14:59:14","A dízelmotor története – A kezdetek",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-dizelmotor-tortenete-a-kezdetek/"")"
89,"2017-03-06 10:44:34","A skótok hajszárítós módszere itthon is bevált",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/a-skotok-hajszaritos-modszere-itthon-is-bevalt/"")"
90,"2017-03-08 06:36:54","Játék - 10 ritka, de érdekes autó!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-10-ritka-de-erdekes-auto/"")"
91,"2017-03-07 09:25:48","Az Év Autója 2017-ben nem más, mint a…",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-ev-autoja-2017-ben-nem-mas-mint-a/"")"
92,"2017-03-07 11:12:56","Az első 3 Chiron elhagyta a Molsheim-i gyárat",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-elso-3-chiron-elhagyta-a-molsheim-i-gyarat/"")"
93,"2017-03-08 13:17:03","A Quattro első 25 éve - Az autók",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-az-autok/"")"
94,"2017-03-08 16:28:50","Boldog Nőnapot!",,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/boldog-nonapot/"")"
95,"2017-03-09 10:20:58","Új motort fejlesztettek a győri Audinál",,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-motort-fejlesztettek-a-gyori-audinal/"")"
96,"2017-03-09 12:29:59","Nyerő formák a Genfi Autószalonról",,"=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/nyero-formak-a-genfi-autoszalonrol/"")"
97,"2017-03-10 10:43:29","A dízelmotor története - szívódízel, common rail rendszerek",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-dizelmotor-tortenete-szivodizel-common-rail-rendszerek/"")"
98,"2017-03-10 15:56:20","Az automata váltók 100 éve",,"=HYPERLINK(""https://www.alapjarat.hu/tech/az-automata-valtok-100-eve/"")"
99,"2017-03-13 10:03:16","„Figyeld, figyeld! Normális?”",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/figyeld-figyeld-normalis/"")"
100,"2017-03-13 15:01:16","Durva méregzsák készül a Toyotánál",,"=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/durva-meregzsak-keszul-a-toyotanal/"")"
101,"2017-03-13 12:18:48","8 motor, amit minden autó rajongó imád II.",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-motor-amit-minden-autorajongo-imad-ii/"")"
102,"2017-03-15 09:00:34","Megújul az A-osztály a Mercedesnél 2018-ra",,"=HYPERLINK(""https://www.alapjarat.hu/tech/megujul-az-a-osztaly-a-mercedesnel-2018-ra/"")"
103,"2017-03-14 15:29:07","A behemót: BMW X6 M50d - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/tech/bmw-x6-m50d-teszt/"")"
104,"2017-03-16 14:31:04","A Quattro első 25 éve – A sport",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-a-sport/"")"
105,"2017-03-17 11:19:12","8+1 extrém gép Genfből",,"=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/81-extrem-gep-genfbol/"")"
106,"2017-03-20 11:16:19","Nálunk járt az Autósajtó főszerkesztője - Interjú",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nalunk-jart-az-autosajto-foszerkesztoje-interju/"")"
107,"2017-03-20 15:36:38","8 versenylegenda, amit mindenképp ismerned kell",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-versenylegenda-amit-mindenkepp-ismerned-kell/"")"
108,"2017-03-21 10:19:59","AutoMobil & Tuning Show most hétvégén!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/automobil-tuning-show-most-hetvegen/"")"
109,"2017-03-21 14:07:03","2017 eddigi legmenőbb drift rövidfilmje",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/2017-eddigi-legmenobb-drift-rovidfilmje/"")"
110,"2017-03-21 17:00:18","A svéd Saab 64 évének története",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-sved-saab-64-evenek-tortenete/"")"
111,"2017-03-23 10:16:41","A Quattro első 25 éve – A reklám",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-quattro-elso-25-eve-a-reklam/"")"
112,"2017-03-22 13:47:58","Itt az elektromos Citroën E-Berlingo",,"=HYPERLINK(""https://www.alapjarat.hu/tech/itt-az-elektromos-citroen-e-berlingo/"")"
113,"2017-03-22 13:48:04","A luxuscirkáló: Mercedes S350d - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-luxuscirkalo-mercedes-s350d-teszt/"")"
114,"2017-03-22 15:15:36","745 lóerős roadster mutatkozik be Sanghajban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/745-loeros-roadster-mutatkozik-be-sanghajban/"")"
115,"2017-03-23 15:40:18","Sportautók F1-es gúnyában!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/sportautok-f1-es-gunyaban/"")"
116,"2017-03-27 10:06:19","Ellopott BBS RF felniket keresünk!",,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/ellopott-bbs-rf-felniket-keresunk/"")"
117,"2017-03-27 14:34:11","Videón a Chiron tesztjei és gyorsulása közúton",,"=HYPERLINK(""https://www.alapjarat.hu/tech/videon-a-chiron-tesztjei-es-gyorsulasa-kozuton/"")"
118,"2017-03-28 17:18:04","AMTS 2017 - Alapjárati szemszögből",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-07-alapjarati-szemszogbol/"")"
119,"2017-03-28 15:37:52","A golfozás elengedhetetlen kelléke: a golfautó",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-golfozas-elengedhetetlen-kelleke-a-golfauto/"")"
120,"2017-03-29 11:00:46","Így repked 2,7 tonna Havana utcáin!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/igy-repked-27-tonna-havana-utcain/"")"
121,"2017-03-30 14:31:02","Közteres kamerafelvételek alapján nincs szankció",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/kozteres-kamerafelvetelek-alapjan-nincs-szankcio/"")"
122,"2017-03-31 13:53:53","Hogyan tervezi a BMW a jövőt?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hogyan-tervezi-a-bmw-a-jovot/"")"
123,"2017-03-31 13:59:09","A Jaguar újraéleszti a ’60-as E-Type-ot",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-jaguar-ujraeleszti-a-60-as-e-type-ot/"")"
124,"2017-03-31 15:53:30","300 lóerős Renault Mégane RS érkezik jövőre",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/300-loeros-renault-megane-rs-erkezik-jovore/"")"
125,"2017-03-31 14:39:49","Halálos Iramban 8. - részlet",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/halalos-iramban-8-elozetes/"")"
126,"2017-03-31 17:28:57","AMTS 2017: Videós összefoglaló az autócsodákról!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-2017-videos-osszefoglalo-az-autocsodakrol/"")"
127,"2017-04-03 14:26:13","A Spyker hibrid SUV-ot készít",,"=HYPERLINK(""https://www.alapjarat.hu/genfi-autoszalon-2017/a-sypker-hibrid-suv-ot-keszit/"")"
128,"2017-04-03 12:09:28","Áprilisi tréfák az autók világából",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/aprilisi-trefak-az-autok-vilagabol/"")"
129,"2017-04-04 11:22:17","8 hot hatch, amit ismerned kell",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-hot-hatch-amit-ismerned-kell/"")"
130,"2017-04-03 20:33:15","AMTS 2017: Képgaléria a nyitónapról!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/amts-2017-kepgaleria-a-nyitonaprol/"")"
131,"2017-04-04 14:04:55","A stílusos tank: Range Rover Evoque - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-stilusos-tank-range-rover-evoque-teszt/"")"
132,"2017-04-04 15:32:29","Furcsa különút a motorok között: Wankel-motor",,"=HYPERLINK(""https://www.alapjarat.hu/tech/furcsa-kulonut-a-motorok-kozott-wankel-motor/"")"
133,"2017-04-04 16:44:52","Új technológiával gyártja az Audi A8 kasztniját",,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-technologiaval-gyartja-az-audi-a8-kasztnijat/"")"
134,"2017-04-05 11:06:32","Újra kapható lesz a Citroën H retró furgon",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ujra-kaphato-lesz-a-citroen-h-retro-furgon/"")"
135,"2017-04-05 14:30:55","Háborús technológia az autóban: head-up display",,"=HYPERLINK(""https://www.alapjarat.hu/tech/haborus-technologia-az-autoban-head-up-display/"")"
136,"2017-04-06 13:49:18","Nürburgringen tesztelték a Jaguar E-Pace-t",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nurburgringen-teszteltek-a-jaguar-e-pace-t/"")"
137,"2017-04-06 10:39:18","Rendhagyó baleset Dunaharasztin",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/rendhagyo-baleset-dunaharasztin/"")"
138,"2017-04-06 11:43:57","Gépjármű-átírás: egy precizitást igénylő művelet",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/zokkenomentes-gepjarmu-atiras-veszelyek-szabalyok/"")"
139,"2017-04-07 12:41:33","Az Alfa Romeo Stelvio új variánsa érkezik",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-alfa-romeo-stelvio-uj-variansa-erkezik/"")"
140,"2017-04-07 14:07:42","Lotus Evora GP Edition: tisztelgés a nagyok előtt",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/lotus-evora-gp-edition-tisztelges-a-nagyok-elott/"")"
141,"2017-04-07 15:56:45","Nürburgring – a Zöld Pokol",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/nurburgring-a-zold-pokol/"")"
142,"2017-04-07 16:36:11","A Ford 2 plug-in hibridet szán a kínai piacra",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-ford-2-plug-in-hibridet-szan-a-kinai-piacra/"")"
143,"2017-04-10 11:41:09","Porsche Macan GTS vs Jaguar F-Pace S",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/porsche-macan-gts-vs-jaguar-f-pace-s/"")"
144,"2017-04-10 15:28:05","Egy igazi angol sportautómárka: Lotus",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-igazi-angol-sportautomarka-lotus/"")"
